,Twitter Query: #PSTweetChat lang:en -filter:retweets,,,,,,,,,,,,,,,,,,,
3/3/2023 13:38:27,@trekr200,Mike Egan,@sstranger @JeffHicks Are you getting the stuff I'm posting to #PSTweetChat? I haven't done a Twitter chat before.,1631725741393027092,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:38:17,@greggZ251,Gregg Lott,"@JeffHicks @adamdriscoll Yes, it’s pretty cool. Works in Azure cloud shell also. #PSTweetChat",1631725698049089563,,,,0,0,TweetDeck Web App,70,166,2,,11/20/2015,,@gregglsc@techhub.social,,,View
3/3/2023 13:37:44,@dfinke,Doug Finke,@jerdub1993 The APIs were just released Wed #PSTweetChat,1631725562409492507,,,,0,1,Twitter Web App,6288,1487,331,,7/14/2007,New York,"Microsoft MVP, Author: ""Windows PowerShell for Developers"" http://goo.gl/D3gsQ, speaker, https://www.youtube.com/dougfinke",https://dfinke.github.io,,View
3/3/2023 13:37:21,@trekr200,Mike Egan,@dfinke @JeffHicks Is there an advantage for using one over the other? #PSTweetChat,1631725465437184020,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:36:29,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Have you tried the psedit module from @adamdriscoll #PSTweetChat,1631725248188956672,,https://pbs.twimg.com/media/FqUNdtzXoBYauwA.png,,0,2,Snagit,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:36:22,@trekr200,Mike Egan,@JeffHicks @dfinke $10/month. Not a bad price #PSTweetChat,1631725217184718886,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:36:07,@dfinke,Doug Finke,@JeffHicks @trekr200 It uses the same GPT models that ChatGPT use and my PowerShell module. The prompts are tuned differently. #PSTweetChat,1631725152797966337,,,,0,0,Twitter Web App,6288,1487,331,,7/14/2007,New York,"Microsoft MVP, Author: ""Windows PowerShell for Developers"" http://goo.gl/D3gsQ, speaker, https://www.youtube.com/dougfinke",https://dfinke.github.io,,View
3/3/2023 13:34:11,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@trekr200 @dfinke CodePilot is a Github AI tool. #PSTweetChat,1631724667235967013,,,,0,1,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:34:05,@trekr200,Mike Egan,@dfinke @JeffHicks Exactly! #PSTweetChat,1631724643345211411,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:33:12,@dfinke,Doug Finke,@trekr200 @JeffHicks I show this during my talk #PSTweetChat,1631724421688827911,,https://pbs.twimg.com/media/FqUMpg7XsAEMdTP.png,,0,0,Twitter Web App,6288,1487,331,,7/14/2007,New York,"Microsoft MVP, Author: ""Windows PowerShell for Developers"" http://goo.gl/D3gsQ, speaker, https://www.youtube.com/dougfinke",https://dfinke.github.io,,View
3/3/2023 13:32:12,@trekr200,Mike Egan,@JeffHicks @dfinke I'll look up CodePilot. I haven't heard of it. #PSTweetChat,1631724170018004994,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:31:37,@trekr200,Mike Egan,"@dfinke @JeffHicks It's like anything else. Some people will like it, others won't. #PSTweetChat",1631724023922008064,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:31:11,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"@trekr200 @dfinke I get it, But I admit using CodePilot saves me a lot of time and sometimes feels like it is reading my mind. It comes up with code I was going to write anyway. #PSTweetChat.",1631723913267879936,,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:30:32,@dfinke,Doug Finke,"@trekr200 @JeffHicks Totally hear that. You can continue that way to challenge yourself and learn. I ask ChatGPT question about my PowerShell Excel module. Sometimes it comes back wrong, and the function names are better than mine 😄 I love it! #PSTweetChat",1631723748964409346,,,,0,0,Twitter Web App,6288,1487,331,,7/14/2007,New York,"Microsoft MVP, Author: ""Windows PowerShell for Developers"" http://goo.gl/D3gsQ, speaker, https://www.youtube.com/dougfinke",https://dfinke.github.io,,View
3/3/2023 13:28:53,@trekr200,Mike Egan,@dfinke @JeffHicks I don't know...I like the challenge of finding and testing solutions to a request. I don't find the same satisfaction if I use ChatGPT. Do you know what I mean? #PSTweetChat,1631723334277767290,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:27:59,@sstranger,Stefan Stranger,#pstweetchat OK going to drop. Weekend already started hours ago here. Have fun.,1631723107386892290,,pic.twitter.com/XETLuuSlzR,,0,1,Twitter for Android,3958,2022,424,,10/21/2007,@sstranger@techhub.social,Consultant and automation enthusiast at Microsoft. Cloud Native Employee. Wannabe programmer. And just a cool guy to follow. #DevOps | #PowerShell | #Azure,http://about.me/sstranger,,View
3/3/2023 13:26:06,@trekr200,Mike Egan,@dfinke @JeffHicks Nice! #PSTweetChat,1631722633518804995,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:25:30,@trekr200,Mike Egan,@sstranger @JeffHicks Any type of AI scares me. Probably because I grew up watching and reading too much science fiction. #PSTweetChat,1631722482939105280,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:24:49,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Have people registered for the #PowerShell Summit? I can't wait. #PSTweetChat,1631722310162948109,,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:24:14,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Transcripts of past chats can be found at  #PSTweetChat,1631722165149089792,https://github.com/jdhitsolutions/pstweetchat,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:24:06,@sstranger,Stefan Stranger,"@trekr200 @JeffHicks I'm the please join the fun with #PowerShell guy😜 And when that is by first using #ChatGPT to get started, also fine. I think #pstweetchat",1631722131280257024,,,,0,0,Twitter for Android,3958,2022,424,,10/21/2007,@sstranger@techhub.social,Consultant and automation enthusiast at Microsoft. Cloud Native Employee. Wannabe programmer. And just a cool guy to follow. #DevOps | #PowerShell | #Azure,http://about.me/sstranger,,View
3/3/2023 13:23:57,@trekr200,Mike Egan,@JeffHicks @dfinke Do you know how you can tell if the code was created in ChatGPT? The code is actually documented. #PSTweetChat,1631722093535535109,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:23:13,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@trekr200 @dfinke Even something like CodePilot isn't a tool for beginners. #PSTweetChat,1631721909250400273,,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:22:35,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"@trekr200 @dfinke Actually, I would steer beginners away from ChatGPT for writing #PowerShell code. A beginner won't know what's good and what's wrong. #PSTweetChat",1631721750269501457,,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:22:01,@trekr200,Mike Egan,"@sstranger @JeffHicks I guess I am a cranky PowerShell scripter. I'm that ""you damn kids get off my yard"" guy. 😄 #PSTweetChat",1631721606547656705,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:21:34,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),I might as well as here. How can I remove all but the most recent version of a file in my .git folder? I have a 942 versions of a 200KB file. #PSTweetChat,1631721493561331714,,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:20:23,@trekr200,Mike Egan,@JeffHicks @dfinke I can see it being valuable to PowerShell beginners. I guess I am a PowerShell purist. #PSTweetChat,1631721193626832897,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:19:05,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"In other news, look for my interview on @PowerShellpod in the next few weeks. #PSTweetChat",1631720869910257664,,,,0,4,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:18:18,@trekr200,Mike Egan,@JeffHicks Aren't we all #PSTweetChat,1631720671213416450,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:18:07,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@trekr200 Using ChatGPT is a helpful way to jump-start a project where I can review and revise the code. I'm sure @dfinke has some thoughts. #PSTweetChat,1631720623767470081,,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:17:57,@sstranger,Stefan Stranger,@dfinke Lesson learned. Clear output of polyglot file before submitting commit and PR. #pstweetchat,1631720583015563264,,,,0,0,Twitter for Android,3958,2022,424,,10/21/2007,@sstranger@techhub.social,Consultant and automation enthusiast at Microsoft. Cloud Native Employee. Wannabe programmer. And just a cool guy to follow. #DevOps | #PowerShell | #Azure,http://about.me/sstranger,,View
3/3/2023 13:17:33,@trekr200,Mike Egan,@sstranger @JeffHicks Because you don't have to know anything about PowerShell in order to get code. #PSTweetChat,1631720481853259777,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:15:15,@trekr200,Mike Egan,"@JeffHicks Have you looked at ChatGPT for writing PS code? In my opinion, I think it's cheating #PSTweetChat",1631719902024220673,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:14:18,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@trekr200 I'm looking for ways to start doing less. 😉#PSTweetChat,1631719664530202631,,,,0,0,TweetDeck,21197,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:11:37,@trekr200,Mike Egan,@JeffHicks I turned 60 last year. I had to know if I was still trainable. #PSTweetChat,1631718988416786446,,,,0,1,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:10:20,@sstranger,Stefan Stranger,@dfinke I created a PR with some extra rest api calls #pstweetchat,1631718664457056259,,,,0,1,Twitter for Android,3958,2022,424,,10/21/2007,@sstranger@techhub.social,Consultant and automation enthusiast at Microsoft. Cloud Native Employee. Wannabe programmer. And just a cool guy to follow. #DevOps | #PowerShell | #Azure,http://about.me/sstranger,,View
3/3/2023 13:10:18,@greggZ251,Gregg Lott,@sstranger I am interested. #PSTweetChat,1631718658756997120,,,,0,0,TweetDeck Web App,70,166,2,,11/20/2015,,@gregglsc@techhub.social,,,View
3/3/2023 13:09:28,@dfinke,Doug Finke,Realeased #PowerShellAI - Interact with #ChatGPT in the console/scripts using #Powershell. Check out the repo for videos and more. #PSTweetChat,1631718446894391313,https://github.com/dfinke/PowerShellAI,,,0,3,Twitter Web App,6288,1487,331,,7/14/2007,New York,"Microsoft MVP, Author: ""Windows PowerShell for Developers"" http://goo.gl/D3gsQ, speaker, https://www.youtube.com/dougfinke",https://dfinke.github.io,,View
3/3/2023 13:09:24,@sstranger,Stefan Stranger,@greggZ251 #pstweetchat Yes it's a secret gist of my vscode profile. Interested?,1631718431002165248,,,,0,0,Twitter for Android,3958,2022,424,,10/21/2007,@sstranger@techhub.social,Consultant and automation enthusiast at Microsoft. Cloud Native Employee. Wannabe programmer. And just a cool guy to follow. #DevOps | #PowerShell | #Azure,http://about.me/sstranger,,View
3/3/2023 13:09:14,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@trekr200 All while wearing my MSCE polo shirt back from my NT days. #PSTweetChat,1631718390694920193,,,,0,0,TweetDeck,21198,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:08:58,@trekr200,Mike Egan,@JeffHicks I did download your PSScriptTools. #PSTweetChat,1631718321371455492,,,,0,0,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:08:44,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@trekr200 Certs are good. I had a thought the other day about how nice it is be at a point in my career not to worry about them. #PSTweetChat,1631718262328238088,,,,0,0,TweetDeck,21198,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:08:24,@greggZ251,Gregg Lott,@sstranger Is that available on your GitHub repository? #PSTweetChat,1631718177548771341,,,,0,0,TweetDeck Web App,70,166,2,,11/20/2015,,@gregglsc@techhub.social,,,View
3/3/2023 13:07:25,@trekr200,Mike Egan,@JeffHicks Not much done in Feb. I was working on my AZ-900 cert. #pstweetchat,1631717933817765889,,,,0,1,Twitter Web App,13,68,1,,11/9/2009,,,,,View
3/3/2023 13:06:57,@sstranger,Stefan Stranger,#pstweetchat I created a vscode PowerShell function that adds a vscode command palette command that takes the content of the open file and creates an outlook email message with the content,1631717815722934274,,,,0,1,Twitter for Android,3958,2022,424,,10/21/2007,@sstranger@techhub.social,Consultant and automation enthusiast at Microsoft. Cloud Native Employee. Wannabe programmer. And just a cool guy to follow. #DevOps | #PowerShell | #Azure,http://about.me/sstranger,,View
3/3/2023 13:06:33,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),I've also been trying to ramp up my git-fu skills to reduce the size of a few .git folders. My brain hurts. #PSTweetChat,1631717713776181249,,,,0,0,TweetDeck,21198,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:05:20,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"@sstranger It's been a few days, but sure. #PSTweetChat",1631717408577658880,,,,0,1,TweetDeck,21198,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:04:56,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),I published an update to my PSTimers module.  and PSScriptTools  #PSTweetChat,1631717306098229255,"https://github.com/jdhitsolutions/PSTimers
https://github.com/jdhitsolutions/PSScriptTools",,,0,1,TweetDeck,21198,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:04:37,@sstranger,Stefan Stranger,@JeffHicks Does March also counts?#pstweetchat,1631717226284761088,,,,0,0,Twitter for Android,3958,2022,424,,10/21/2007,@sstranger@techhub.social,Consultant and automation enthusiast at Microsoft. Cloud Native Employee. Wannabe programmer. And just a cool guy to follow. #DevOps | #PowerShell | #Azure,http://about.me/sstranger,,View
3/3/2023 13:03:48,@sstranger,Stefan Stranger,#pstweetchat what do you think of my new blog post?,1631717020642287632,https://stefanstranger.github.io/2023/01/18/RunningPowerShellInLogicAppWorkflow/,,,0,0,Twitter for Android,3958,2022,424,,10/21/2007,@sstranger@techhub.social,Consultant and automation enthusiast at Microsoft. Cloud Native Employee. Wannabe programmer. And just a cool guy to follow. #DevOps | #PowerShell | #Azure,http://about.me/sstranger,,View
3/3/2023 13:03:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),What did you get done during the short month of February? #PSTweetChat,1631716819638657052,,,,0,0,TweetDeck,21198,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:02:27,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),There's no agenda for the chat or rules other than be helpful and kind. #PSTweetChat,1631716681977298944,,,,0,0,TweetDeck,21198,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 13:01:35,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"Aaaaaand, we're back with another monthly #PowerShell chat. Please remember to include the #PSTweetChat tag",1631716465110917128,,,,0,0,TweetDeck,21198,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 12:35:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),We're doing the #PowerShell #PSTweetChat thing at the top of the hour.,1631709773069524998,,https://pbs.twimg.com/media/FqTAFX_XwAYEIbA.jpg,,0,0,TweetDeck,21198,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 11:12:58,@dfinke,Doug Finke,@JeffHicks The #PSTweetChat sounds like a GPT Twitter bot. Ahead of your time 😆,1631689131049865219,,,,0,1,Twitter Web App,6287,1487,331,,7/14/2007,New York,"Microsoft MVP, Author: ""Windows PowerShell for Developers"" http://goo.gl/D3gsQ, speaker, https://www.youtube.com/dougfinke",https://dfinke.github.io,,View
3/3/2023 10:45:00,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Chatting #PowerShell today from 1-2PM Eastern. Use #PSTweetChat to follow along.,1631682090558160897,,https://pbs.twimg.com/media/FqS_1GSXwAA903M.png,,0,1,TweetDeck,21195,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
3/3/2023 7:56:36,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Completely lost track of time. Today is the first Friday of the month so it is time for a #PowerShell #PSTweetChat at 1:00PM Eastern TODAY,1631639712774475778,,https://pbs.twimg.com/media/FqS_pZ1WYAAxajY.jpg,,0,0,TweetDeck,21196,1079,766,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 16:44:09,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),You can find a transcript of today's #PowerShell chat at  #PSTweetChat,1621625612593991680,https://github.com/jdhitsolutions/pstweetchat,,,0,0,TweetDeck,21140,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 14:00:56,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"Thanks for hanging out today. I'll post a transcript later this afternoon. Stay safe, stay warm, and do good. #pstweetchat",1621584538794180608,,,,0,2,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:56:56,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@FuadAyodeji I would say it is not that kind of language. Whatever you create would need to run in a PowerShell session or runspace. #PSTweetChat,1621583531339137025,,,,0,0,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:54:38,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),Mark your calendars for next month's chat on March 3 1:00PM Eastern. #pstweetchat,1621582955251470343,,,,0,2,tchat.io,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:52:23,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"The #PowerShell Summit is your chance to hang out with people like me, @MikeKanakos and @AndrewPlaTech. Great chance to pick a PowerShell brain. #PSTweetChat",1621582386214363138,,,,0,2,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:48:52,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),"If #PowerShell is a big part of your day job, you should be making plans to attend the #PowerShell + DevOps Global Summit  #PSTweetChat",1621581501837053952,https://powershellsummit.org/,,,1,1,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
2/3/2023 13:47:47,@MikeKanakos,Mike Kanakos - @mikekanakos@fosstodon.org,@JeffHicks july and august is 90+ degrees every day.. but i don't mind... #pstweetchat,1621581228905299968,,,,0,0,TweetDeck,2815,667,89,,8/30/2012,"Apex, NC","Microsoft 2x MVP ➤PowerShell & Azure content creator ➤@RTPSUG Leader ➤@PSHOrg Board Member ➤Techwriter: @4sysops, @TechTarget, @PetriFeed",https://commandline.ninja,,View
2/3/2023 13:44:34,@JeffHicks,Jeff Hicks (https://techhub.social/@JeffHicks),@FuadAyodeji What kind of app do you want to build? It would need PowerShell to run. #PSTweetChat,1621580421346598914,,,,0,0,TweetDeck,21142,1077,763,,4/22/2008,"Syracuse, NY","Old school IT Pro, Microsoft MVP, author, learning architect, speaker, and Pluralsight author. AKA Prof. PowerShell Emeritus and Mr. Roboto.",http://jdhitsolutions.com/blog,,View
